score
1201.0
1200.0
1251.0
1133.0
1160.0
1719.0
1213.0
1868.0
1205.0
1241.0
1112.0
1203.0
1295.0
1266.0
1131.0
1228.0
1202.0
1234.0
1201.0
1157.0
1393.0
1434.0
1459.0
1634.0
1725.0
1429.0
1337.0
1718.0
1589.0
1098.0
1344.0
1254.0
1089.0
1416.0
1160.0
1135.0
1296.0
1134.0
2087.0
1407.0
1108.0
1380.0
1246.0
1242.0
1217.0
1050.0
1162.0
1218.0
1447.0
1170.0
1109.0
1343.0
1475.0
1112.0
1169.0
1273.0
1227.0
1252.0
1255.0
1181.0
1135.0
1108.0
1268.0
1171.0
1145.0
1175.0
1099.0
1114.0
1120.0
1059.0
1711.0
1680.0
1229.0
1205.0
1475.0
1230.0
1145.0
1491.0
1096.0
1096.0
1366.0
1119.0
1115.0
1110.0
1163.0
1255.0
1082.0
1190.0
1412.0
1261.0
1101.0
1794.0
1146.0
1095.0
1154.0
1175.0
1308.0
1059.0
1174.0
984.0
1049.0
1082.0
1046.0
1185.0
1372.0
1262.0
1137.0
1134.0
1188.0
1257.0
1093.0
1109.0
1178.0
1190.0
1139.0
1112.0
1055.0
1140.0
1102.0
1223.0
1244.0
1086.0
1094.0
1116.0
1127.0
1100.0
1091.0
1110.0
1072.0
1176.0
1110.0
1171.0
1192.0
1396.0
1062.0
1100.0
1118.0
1187.0
1010.0
1110.0
1132.0
1308.0
1051.0
1223.0
1219.0
1195.0
1048.0
1424.0
1140.0
1120.0
1097.0
1122.0
925.0
1184.0
1059.0
954.0
1227.0
1152.0
1074.0
1127.0
1133.0
1171.0
1282.0
1292.0
1960.0
1097.0
1238.0
1136.0
1183.0
1031.0
1134.0
1103.0
1884.0
1093.0
1143.0
1081.0
1111.0
1174.0
1320.0
1112.0
1192.0
1077.0
1214.0
1000.0
1143.0
1056.0
1098.0
1104.0
1267.0
1037.0
1177.0
1075.0
1036.0
1072.0
1130.0
1202.0
1209.0
1103.0
1119.0
1084.0
1084.0
915.0
1098.0
989.0
1166.0
1090.0
1043.0
1125.0
1136.0
1126.0
1249.0
1821.0
1241.0
1088.0
1210.0
1164.0
1108.0
1363.0
1123.0
914.0
1398.0
1080.0
1109.0
1108.0
1597.0
1128.0
1113.0
1159.0
1104.0
1161.0
1159.0
1130.0
1052.0
1155.0
1113.0
1140.0
1208.0
1135.0
1136.0
1198.0
1083.0
1051.0
1126.0
1066.0
1258.0
1126.0
1274.0
1102.0
1095.0
1217.0
1204.0
1135.0
1085.0
966.0
1150.0
1091.0
1108.0
1102.0
1118.0
1285.0
1163.0
1259.0
1175.0
1117.0
1080.0
1393.0
1243.0
1061.0
1007.0
1109.0
1053.0
1186.0
1116.0
1091.0
1277.0
1073.0
1114.0
1121.0
1090.0
1117.0
1235.0
1178.0
1077.0
1287.0
1361.0
1311.0
1256.0
1175.0
1105.0
1299.0
1178.0
1009.0
1200.0
1443.0
1275.0
1139.0
1263.0
1133.0
1527.0
1372.0
1176.0
1680.0
1365.0
1141.0
1226.0
1041.0
1102.0
1019.0
1154.0
1174.0
1256.0
1238.0
1634.0
1178.0
1220.0
1161.0
1142.0
1098.0
1281.0
1244.0
1365.0
1193.0
1051.0
1365.0
1275.0
1203.0
1136.0
1923.0
1382.0
1278.0
1529.0
1441.0
1211.0
1470.0
1326.0
1170.0
1298.0
1111.0
1163.0
1079.0
1161.0
1227.0
1309.0
1035.0
1421.0
1184.0
1170.0
1384.0
1572.0
1875.0
1249.0
1141.0
1215.0
1140.0
1278.0
1203.0
1234.0
1240.0
1209.0
1157.0
1124.0
1269.0
1260.0
1500.0
1316.0
1136.0
1522.0
1717.0
1533.0
1311.0
1304.0
1310.0
1408.0
1402.0
1302.0
1226.0
1928.0
1125.0
1155.0
1085.0
1069.0
1209.0
1053.0
1228.0
1169.0
1243.0
